department	codename	readable_name	lat	lng	population
01	peyriat	Peyriat	46.15	5.51667	28
01	evosges	Évosges	45.9583	5.5	11
01	poncin	Poncin	46.0833	5.4	83
01	crans-01	Crans	45.9667	5.21667	20
01	montreal-la-cluse	Montreal-la-Cluse	46.1867	5.57084	269
01	cleyzieu	Cleyzieu	45.9	5.43333	17
01	lompnieu	Lompnieu	45.9667	5.65	10
01	villereversure	Villereversure	46.1833	5.38333	69
01	saint-martin-du-mont-01	Saint-Martin-du-Mont	46.1	5.33333	58
01	saint-genis-pouilly	Saint-Genis-Pouilly	46.25	6.01667	912
01	bolozon	Bolozon	46.2	5.48333	19
01	confrancon	Confrancon	46.2667	5.06667	63
01	lochieu	Lochieu	45.9333	5.71667	12
01	chanoz-chatenay	Chanoz-Châtenay	46.1833	5.03333	52
01	villebois	Villebois	45.85	5.43333	79
01	ceignes	Ceignes	46.1167	5.5	26
01	saint-didier-sur-chalaronne	Saint-Didier-sur-Chalaronne	46.1667	4.81667	111
01	revonnas	Revonnas	46.1667	5.33333	101
01	bourg-saint-christophe	Bourg-Saint-Christophe	45.8833	5.16667	130
01	condeissiat	Condeissiat	46.1667	5.08333	34
01	pirajoux	Pirajoux	46.3833	5.3	27
01	chalamont	Chalamont	46	5.16667	70
01	plantay	Le Plantay	46.0167	5.08333	27
01	versailleux	Versailleux	45.9833	5.1	17
01	montagnat	Montagnat	46.1667	5.28333	119
01	vieu	Vieu	45.9	5.68333	58
01	saint-andre-de-corcy	Saint-Andre-de-Corcy	45.9167	4.95	144
01	bressolles-01	Bressolles	45.8667	5.1	91
01	peronnas	Peronnas	46.1833	5.2	344
01	colomieu	Colomieu	45.7333	5.61667	19
01	monthieux	Monthieux	45.95	4.93333	55
01	saint-jean-sur-reyssouze	Saint-Jean-sur-Reyssouze	46.4	5.06667	27
01	garnerans	Garnerans	46.2	4.83333	76
01	montrevel-en-bresse	Montrevel-en-Bresse	46.3333	5.13333	229
01	conand	Conand	45.8833	5.46667	6
01	challes-la-montagne	Challes-la-Montagne	46.1333	5.46667	23
01	mogneneins	Mogneneins	46.1333	4.81667	84
01	thoissey	Thoissey	46.1667	4.8	1149
01	chaleins	Chaleins	46.0333	4.8	68
01	neuville-sur-ain	Neuville-sur-Ain	46.0833	5.36667	79
01	thil-01	Thil	45.8167	5.01667	207
01	jujurieux	Jujurieux	46.0333	5.41667	136
01	oncieu	Oncieu	45.95	5.46667	11
01	lurcy	Lurcy	46.0667	4.76667	81
01	balan-01	Balan	45.8333	5.1	130
01	ambutrix	Ambutrix	45.9333	5.33333	139
01	sainte-croix-01	Sainte-Croix	45.8942	5.05195	50
01	blyes	Blyes	45.85	5.25	95
01	conzieu	Conzieu	45.7333	5.6	18
01	nievroz	Nievroz	45.8333	5.06667	142
01	nurieux-volognat	Nurieux-Volognat	46.1856	5.52667	54
01	ambleon	Ambleon	45.75	5.6	19
01	saint-maurice-de-gourdans	Saint-Maurice-de-Gourdans	45.8167	5.2	98
01	chezery-forens	Chezery-Forens	46.2167	5.88333	9
01	sault-brenaz	Sault-Brenaz	45.85	5.41667	185
01	murs-et-gelignieux	Murs-et-Gelignieux	45.6333	5.66667	37
01	petit-abergement	Le Petit-Abergement	46.0333	5.65	5
01	cormoz	Cormoz	46.45	5.23333	31
01	saint-martin-de-bavel	Saint-Martin-de-Bavel	45.85	5.68333	52
01	saint-trivier-de-courtes	Saint-Trivier-de-Courtes	46.4667	5.08333	61
01	boyeux-saint-jerome	Boyeux-Saint-Jerôme	46.0333	5.46667	18
01	chateau-gaillard	Château-Gaillard	45.9667	5.3	113
01	premeyzel	Premeyzel	45.6833	5.65	30
01	arandas	Arandas	45.9	5.48333	11
01	chatenay-01	Châtenay	46.0333	5.2	23
01	innimond	Innimond	45.7833	5.56667	8
01	boz	Boz	46.4	4.9	67
01	briord	Briord	45.7833	5.46667	72
01	reyrieux	Reyrieux	45.9333	4.81667	260
01	matafelon-granges	Matafelon-Granges	46.2667	5.56667	30
01	drom	Drom	46.2167	5.36667	26
01	chatillon-en-michaille	Châtillon-en-Michaille	46.1333	5.78333	82
01	polliat	Polliat	46.25	5.13333	119
01	vesancy	Vesancy	46.35	6.08333	49
01	massieux	Massieux	45.9167	4.83333	783
01	saint-cyr-sur-menthon	Saint-Cyr-sur-Menthon	46.2667	4.98333	96
01	serrieres-sur-ain	Serrieres-sur-Ain	46.15	5.45	14
01	nivollet-montgriffon	Nivollet-Montgriffon	45.9833	5.43333	17
01	izernore	Izernore	46.2167	5.55	109
01	saint-nizier-le-desert	Saint-Nizier-le-Desert	46.05	5.15	35
01	guereins	Guereins	46.1	4.78333	290
01	illiat	Illiat	46.1833	4.88333	27
01	trancliere	La Trancliere	46.1167	5.26667	20
01	saint-didier-de-formans	Saint-Didier-de-Formans	45.95	4.78333	274
01	merignat	Merignat	46.0667	5.43333	43
01	saint-eloi-01	Saint-Éloi	45.9333	5.15	27
01	chapelle-du-chatelard	La Chapelle-du-Châtelard	46.0667	5.03333	25
01	saint-jean-de-niost	Saint-Jean-de-Niost	45.8333	5.21667	100
01	savigneux-01	Savigneux	46	4.85	81
01	nattages	Nattages	45.7333	5.76667	54
01	saint-benoit-01	Saint-Benoit	45.7	5.58333	35
01	douvres	Douvres	45.9833	5.36667	182
01	francheleins	Francheleins	46.0667	4.8	97
01	dortan	Dortan	46.3167	5.66667	110
01	saint-germain-les-paroisses	Saint-Germain-les-Paroisses	45.7667	5.61667	23
01	miribel-01	Miribel	45.8245	4.95306	370
01	lancrans	Lancrans	46.1333	5.83333	108
01	echenevex	Échenevex	46.3167	6.03333	99
01	saint-jean-sur-veyle	Saint-Jean-sur-Veyle	46.25	4.91667	96
01	billiat	Billiat	46.0667	5.78333	35
01	abergement-de-varey	L'Abergement-de-Varey	46	5.41667	24
01	villeneuve-01	Villeneuve	46.0212	4.83667	51
01	villars-les-dombes	Villars-les-Dombes	46	5.01667	178
01	thezillieu	Thezillieu	45.8833	5.6	12
01	saint-etienne-sur-reyssouze	Saint-Étienne-sur-Reyssouze	46.4	5	38
01	souclin	Souclin	45.8667	5.41667	19
01	saint-just-01	Saint-Just	46.1903	5.28	260
01	civrieux	Civrieux	45.9167	4.88333	68
01	argis	Argis	45.9333	5.48333	53
01	talissieu	Talissieu	45.8667	5.71667	88
01	birieux	Birieux	45.95	5.03333	14
01	saint-julien-sur-veyle	Saint-Julien-sur-Veyle	46.2	4.95	72
01	thoiry-01	Thoiry	46.2364	5.97973	179
01	laiz	Laiz	46.25	4.88333	109
01	cressin-rochefort	Cressin-Rochefort	45.7667	5.76667	47
01	saint-champ	Saint-Champ	45.7833	5.73333	27
01	saint-georges-sur-renon	Saint-Georges-sur-Renon	46.1	5.03333	34
01	lantenay-01	Lantenay	46.05	5.53333	38
01	vernoux	Vernoux	46.4833	5.11667	27
01	cormaranche-en-bugey	Cormaranche-en-Bugey	45.95	5.6	45
01	sainte-euphemie	Sainte-Euphemie	45.9667	4.78333	321
01	beaupont	Beaupont	46.4	5.26667	44
01	brens-01	Brens	45.7187	5.69473	167
01	ramasse	Ramasse	46.2	5.35	25
01	divonne-les-bains	Divonne-les-Bains	46.3667	6.13333	240
01	leaz	Leaz	46.1	5.88333	49
01	villes	Villes	46.0833	5.78333	41
01	saint-julien-sur-reyssouze	Saint-Julien-sur-Reyssouze	46.4	5.11667	88
01	groslee	Groslee	45.7167	5.56667	48
01	vandeins	Vandeins	46.2167	5.08333	65
01	verjon	Verjon	46.35	5.35	48
01	saint-andre-sur-vieux-jonc	Saint-Andre-sur-Vieux-Jonc	46.15	5.06667	44
01	saint-andre-d-huiriat	Saint-Andre-d'Huiriat	46.2167	4.91667	60
01	grilly	Grilly	46.3333	6.11667	101
01	cessy	Cessy	46.3167	6.06667	624
01	ordonnaz	Ordonnaz	45.8333	5.53333	9
01	vescours	Vescours	46.4667	5.03333	16
01	meillonnas	Meillonnas	46.25	5.35	73
01	geovreisset	Geovreisset	46.25	5.6	272
01	ceyzerieu	Ceyzerieu	45.8333	5.73333	47
01	beard-geovreissiat	Beard-Geovreissiat	46.2	5.56667	197
01	burbanche	La Burbanche	45.85	5.56667	6
01	perrex	Perrex	46.2333	4.98333	74
01	villemotier	Villemotier	46.35	5.31667	45
01	jasseron	Jasseron	46.2167	5.33333	81
01	corveissiat	Corveissiat	46.2333	5.48333	26
01	journans	Journans	46.15	5.33333	133
01	sermoyer	Sermoyer	46.5	4.98333	40
01	charix	Charix	46.1833	5.68333	16
01	arbignieu	Arbignieu	45.7333	5.65	36
01	leyssard	Leyssard	46.1667	5.46667	16
01	saint-jean-de-thurigneux	Saint-Jean-de-Thurigneux	45.95	4.88333	44
01	frans	Frans	45.9833	4.78333	248
01	tenay	Tenay	45.9167	5.5	85
01	bage-la-ville	Bâge-la-Ville	46.3167	4.95	76
01	montmerle-sur-saone	Montmerle-sur-Saône	46.0833	4.76667	918
01	courmangoux	Courmangoux	46.3333	5.36667	34
01	baneins	Baneins	46.1167	4.9	64
01	lagnieu	Lagnieu	45.9	5.35	247
01	attignat	Attignat	46.2833	5.16667	157
01	saint-andre-de-bage	Saint-Andre-de-Bâge	46.3	4.91667	235
01	pont-de-vaux	Pont-de-Vaux	46.4333	4.93333	292
01	amberieu-en-bugey	Amberieu-en-Bugey	45.95	5.35	562
01	peyzieux-sur-saone	Peyzieux-sur-Saône	46.1167	4.81667	54
01	crozet-01	Crozet	46.2806	6.01251	67
01	seyssel-01	Seyssel	45.9597	5.83194	392
01	beynost	Beynost	45.8333	5	420
01	versonnex-01	Versonnex	46.3023	6.09723	364
01	saint-laurent-sur-saone	Saint-Laurent-sur-Saône	46.3	4.83333	3300
01	artemare	Artemare	45.8667	5.7	300
01	montracol	Montracol	46.1833	5.11667	66
01	parves	Parves	45.75	5.75	65
01	pugieu	Pugieu	45.8167	5.65	34
01	virieu-le-grand	Virieu-le-Grand	45.85	5.65	92
01	saint-remy-01	Saint-Remy	46.1833	5.16667	122
01	rance	Rance	45.9667	4.86667	67
01	grieges	Grieges	46.25	4.85	127
01	grand-corent	Grand-Corent	46.2	5.43333	22
01	outriaz	Outriaz	46.0667	5.55	43
01	montagnieu-01	Montagnieu	45.8	5.46667	79
01	champagne-en-valromey	Champagne-en-Valromey	45.9	5.68333	42
01	amberieux-en-dombes	Amberieux-en-Dombes	46	4.9	101
01	boisse-01	La Boisse	45.85	5.03333	311
01	parcieux	Parcieux	45.9167	4.81667	348
01	saint-didier-d-aussiat	Saint-Didier-d'Aussiat	46.3	5.06667	56
01	saint-nizier-le-bouchoux	Saint-Nizier-le-Bouchoux	46.45	5.15	24
01	ars-sur-formans	Ars-sur-Formans	45.9833	4.81667	248
01	anglefort	Anglefort	45.9167	5.80833	33
01	corlier	Corlier	46.0333	5.5	22
01	ferney-voltaire	Ferney-Voltaire	46.25	6.11667	1678
01	saint-maurice-de-remens	Saint-Maurice-de-Remens	45.95	5.28333	68
01	chatillon-la-palud	Châtillon-la-Palud	45.9667	5.25	111
01	saint-sulpice-01	Saint-Sulpice	46.3203	5.04167	26
01	saint-bois	Saint-Bois	45.7	5.63333	13
01	virignin	Virignin	45.7167	5.71667	108
01	premillieu	Premillieu	45.8667	5.56667	4
01	genouilleux	Genouilleux	46.1167	4.78333	149
01	reyssouze	Reyssouze	46.4333	4.91667	97
01	collonges	Collonges	46.1333	5.9	116
01	saint-germain-de-joux	Saint-Germain-de-Joux	46.1833	5.73333	42
01	bregnier-cordon	Bregnier-Cordon	45.65	5.61667	75
01	saint-martin-le-chatel	Saint-Martin-le-Châtel	46.2833	5.11667	61
01	marignieu	Marignieu	45.8	5.71667	41
01	neyrolles	Neyrolles	46.1333	5.63333	67
01	sulignat	Sulignat	46.1667	4.96667	52
01	beny	Beny	46.3333	5.28333	39
01	injoux-genissiat	Injoux-Genissiat	46.05	5.78333	35
01	chanay	Chanay	46	5.78333	34
01	chatillon-sur-chalaronne	Châtillon-sur-Chalaronne	46.1167	4.96667	273
01	farges-01	Farges	46.1667	5.91667	59
01	saint-alban-01	Saint-Alban	46.1	5.45	20
01	curtafond	Curtafond	46.2667	5.08333	56
01	viriat	Viriat	46.25	5.21667	133
01	belleydoux	Belleydoux	46.25	5.76667	18
01	bage-le-chatel	Bâge-le-Châtel	46.3	4.93333	904
01	sainte-olive	Sainte-Olive	46.0167	4.93333	41
01	saint-genis-sur-menthon	Saint-Genis-sur-Menthon	46.2833	5.01667	35
01	domsure	Domsure	46.4167	5.3	31
01	chavannes-sur-suran	Chavannes-sur-Suran	46.2667	5.41667	29
01	priay	Priay	46	5.28333	94
01	peyrieu	Peyrieu	45.6767	5.67751	58
01	lalleyriat	Lalleyriat	46.15	5.71667	15
01	sergy-01	Sergy	46.25	6	208
01	saint-martin-du-frene	Saint-Martin-du-Frêne	46.1333	5.55	56
01	saint-maurice-de-beynost	Saint-Maurice-de-Beynost	45.8333	4.96667	552
01	servas-01	Servas	46.1333	5.16667	90
01	cuzieu-01	Cuzieu	45.8192	5.67445	83
01	jayat	Jayat	46.3667	5.11667	64
01	lavours	Lavours	45.8	5.76667	23
01	chevroux	Chevroux	46.3833	4.95	54
01	pollieu	Pollieu	45.8	5.75	42
01	beligneux	Beligneux	45.8667	5.11667	218
01	brenaz	Brenaz	45.95	5.71667	9
01	benonces	Benonces	45.8333	5.48333	17
01	saint-jean-le-vieux-01	Saint-Jean-le-Vieux	46.0284	5.38917	104
01	beauregard-01	Beauregard	46.002	4.75139	925
01	oyonnax	Oyonnax	46.25	5.66667	626
01	mionnay	Mionnay	45.9	4.93333	105
01	germagnat	Germagnat	46.3167	5.45	15
01	coligny	Coligny	46.3833	5.35	68
01	simandre-sur-suran	Simandre-sur-Suran	46.2167	5.41667	39
01	abergement-clemenciat	L'Abergement-Clemenciat	46.15	4.91667	49
01	lescheroux	Lescheroux	46.4	5.15	34
01	ornex	Ornex	46.2833	6.1	626
01	dommartin-01	Dommartin	46.3417	4.99167	48
01	lompnas	Lompnas	45.8	5.51667	11
01	bettant	Bettant	45.9333	5.36667	214
01	armix	Armix	45.85	5.58333	2
01	feillens	Feillens	46.3333	4.88333	208
01	chavornay	Chavornay	45.8833	5.7	25
01	challex	Challex	46.1833	5.96667	141
01	vongnes	Vongnes	45.8167	5.71667	36
01	magnieu	Magnieu	45.7833	5.71667	67
01	groissiat	Groissiat	46.2167	5.6	180
01	dompierre-sur-chalaronne	Dompierre-sur-Chalaronne	46.1333	4.9	81
01	montluel	Montluel	45.85	5.05	174
01	poizat	Le Poizat	46.15	5.7	23
01	hostiaz	Hostiaz	45.9	5.53333	7
01	montanges	Montanges	46.1667	5.8	24
01	sainte-julie	Sainte-Julie	45.8833	5.28333	79
01	bey-01	Bey	46.2167	4.85	88
01	sonthonnax-la-montagne	Sonthonnax-la-Montagne	46.2333	5.53333	22
01	mezeriat	Mezeriat	46.2333	5.03333	108
01	bellignat	Bellignat	46.25	5.61667	451
01	saint-marcel-01	Saint-Marcel	45.9487	4.98723	104
01	belley	Belley	45.7667	5.68333	390
01	corbonod	Corbonod	45.95	5.81667	37
01	neyron	Neyron	45.8148	4.93223	461
01	saint-paul-de-varax	Saint-Paul-de-Varax	46.1	5.13333	59
01	pressiat	Pressiat	46.3333	5.38333	37
01	chazey-bons	Chazey-Bons	45.8	5.68333	70
01	servignat	Servignat	46.4333	5.06667	20
01	marlieux	Marlieux	46.0667	5.06667	52
01	andert-et-condon	Andert-et-Condon	45.8	5.65	48
01	hautecourt-romaneche	Hautecourt-Romaneche	46.1583	5.41667	35
01	crottet	Crottet	46.2833	4.9	142
01	druillat	Druillat	46.0667	5.31667	54
01	dompierre-sur-veyle	Dompierre-sur-Veyle	46.0667	5.2	42
01	perouges	Perouges	45.9	5.18333	63
01	rignieux-le-franc	Rignieux-le-Franc	45.9333	5.18333	63
01	giron	Giron	46.2333	5.76667	17
01	cerdon-01	Cerdon	46.0833	5.46667	60
01	cruzilles-les-mepillat	Cruzilles-les-Mepillat	46.2167	4.88333	69
01	lelex	Lelex	46.3	5.95	12
01	lhopital	Lhôpital	46.0217	5.77834	16
01	segny	Segny	46.3	6.08333	508
01	cheignieu-la-balme	Cheignieu-la-Balme	45.8333	5.61667	25
01	saint-vulbas	Saint-Vulbas	45.8333	5.28333	44
01	echallon	Échallon	46.21	5.74139	27
01	montellier	Le Montellier	45.9333	5.06667	15
01	martignat	Martignat	46.2167	5.6	121
01	ceyzeriat	Ceyzeriat	46.1667	5.31667	292
01	montcet	Montcet	46.2	5.11667	99
01	vonnas	Vonnas	46.2167	5	156
01	buellas	Buellas	46.2	5.13333	163
01	saint-benigne	Saint-Benigne	46.4333	4.96667	70
01	chevillard	Chevillard	46.1167	5.58333	24
01	bouligneux	Bouligneux	46.0167	5	11
01	contrevoz	Contrevoz	45.8	5.63333	38
01	champdor	Champdor	46.0167	5.6	26
01	port-01	Port	46.1667	5.56667	199
01	surjoux	Surjoux	46.0167	5.8	18
01	champfromier	Champfromier	46.2	5.81667	20
01	vesines	Vesines	46.35	4.86667	23
01	seillonnaz	Seillonnaz	45.8	5.48333	14
01	varambon	Varambon	46.0333	5.31667	65
01	grand-abergement	Le Grand-Abergement	46.0333	5.66667	3
01	jassans-riottier	Jassans-Riottier	45.9833	4.75	1242
01	asnieres-sur-saone	Asnieres-sur-Saône	46.3833	4.88333	15
01	condamine-01	Condamine	46.1167	5.56667	87
01	lhuis	Lhuis	45.75	5.53333	34
01	romans-01	Romans	46.1167	5.03333	26
01	pizay	Pizay	45.8833	5.08333	69
01	certines	Certines	46.1333	5.26667	90
01	ruffieu	Ruffieu	46	5.66667	14
01	meximieux	Meximieux	45.9	5.2	528
01	saint-rambert-en-bugey	Saint-Rambert-en-Bugey	45.95	5.43333	75
01	ambronay	Ambronay	46	5.35	70
01	cize-01	Cize	46.2	5.43333	37
01	saint-germain-sur-renon	Saint-Germain-sur-Renon	46.0833	5.05	14
01	villette-sur-ain	Villette-sur-Ain	45.9884	5.26862	34
01	dagneux	Dagneux	45.85	5.06667	616
01	boissey-01	Boissey	46.3833	5	31
01	salavre	Salavre	46.3667	5.35	36
01	brion-01	Brion	46.1728	5.55251	115
01	labalme	Labalme	46.1	5.48333	23
01	sauverny	Sauverny	46.3167	6.11667	570
01	montceaux	Montceaux	46.1	4.8	116
01	brenod	Brenod	46.0667	5.6	22
01	miserieux	Miserieux	45.9833	4.81667	237
01	prevessin-moens	Prevessin-Moëns	46.25	6.08333	495
01	lent-01	Lent	46.1167	5.2	42
01	marsonnas	Marsonnas	46.3333	5.06667	54
01	manziat	Manziat	46.35	4.9	152
01	trevoux-01	Trevoux	45.9333	4.76667	1178
01	bellegarde-sur-valserine	Bellegarde-sur-Valserine	46.1	5.81667	773
01	bourg-en-bresse	Bourg-en-Bresse	46.2	5.21667	1680
01	confort	Confort	46.15	5.81667	45
01	saint-denis-les-bourg	Saint-Denis-les-Bourg	46.2	5.2	429
01	massignieu-de-rives	Massignieu-de-Rives	45.75	5.76667	63
01	saint-etienne-sur-chalaronne	Saint-Étienne-sur-Chalaronne	46.15	4.86667	69
01	bohas-meyriat-rignat	Bohas-Meyriat-Rignat	46.1333	5.4	34
01	chevry-01	Chevry	46.2833	6.03333	211
01	fareins	Fareins	46.0167	4.76667	259
01	gorrevod	Gorrevod	46.4167	4.95	116
01	valeins	Valeins	46.1167	4.86667	20
01	vieu-d-izenave	Vieu-d'Izenave	46.0833	5.53333	29
01	toussieux	Toussieux	45.9667	4.83333	162
01	arbigny	Arbigny	46.4667	4.96667	22
01	malafretaz	Malafretaz	46.3167	5.15	103
01	samognat	Samognat	46.25	5.58333	51
01	cras-sur-reyssouze	Cras-sur-Reyssouze	46.3	5.16667	90
01	messimy-sur-saone	Messimy-sur-Saône	46.0484	4.76473	203
01	pougny-01	Pougny	46.1333	5.95	103
01	sandrans	Sandrans	46.0667	4.98333	18
01	pont-de-veyle	Pont-de-Veyle	46.2667	4.88333	821
01	mijoux	Mijoux	46.3667	6	17
01	saint-jean-de-gonville	Saint-Jean-de-Gonville	46.2167	5.95	121
01	saint-andre-le-bouchoux	Saint-Andre-le-Bouchoux	46.1167	5.08333	33
01	chaneins	Chaneins	46.1	4.85	64
01	joyeux	Joyeux	45.95	5.1	13
01	tramoyes	Tramoyes	45.8667	4.96667	129
01	biziat	Biziat	46.2167	4.93333	69
01	izenave	Izenave	46.0333	5.53333	12
01	belmont-luthezieu	Belmont-Luthezieu	45.8795	5.66167	25
01	arbent	Arbent	46.3	5.68333	147
01	sutrieu	Sutrieu	45.95	5.65	12
01	serrieres-de-briord	Serrieres-de-Briord	45.8081	5.45445	146
01	aranc	Aranc	46	5.5	13
01	chaley	Chaley	45.95	5.53333	27
01	curciat-dongalon	Curciat-Dongalon	46.4667	5.15	19
01	loyettes	Loyettes	45.7667	5.2	124
01	gex	Gex	46.3333	6.06667	323
01	courtes	Courtes	46.4667	5.1	29
01	bereziat	Bereziat	46.3667	5.05	41
01	lapeyrouse-01	Lapeyrouse	45.9833	4.96667	14
01	apremont-01	Apremont	46.2083	5.65833	24
01	villieu-loyes-mollon	Villieu-Loyes-Mollon	45.9206	5.22223	194
01	leyment	Leyment	45.9167	5.3	89
01	etrez	Étrez	46.3333	5.18333	66
02	gercy	Gercy	49.8167	3.86667	46
02	villemontoire	Villemontoire	49.3	3.33333	27
02	brancourt-le-grand	Brancourt-le-Grand	49.9667	3.38333	47
02	licy-clignon	Licy-Clignon	49.1	3.26667	21
02	proisy	Proisy	49.9	3.73333	61
02	chambry-02	Chambry	49.6	3.65	80
02	mont-saint-jean-02	Mont-Saint-Jean	49.7833	4.2	20
02	morgny-en-thierache	Morgny-en-Thierache	49.7667	4.06667	15
02	mesnil-saint-laurent	Mesnil-Saint-Laurent	49.8333	3.35	82
02	annois	Annois	49.7167	3.16667	64
02	brunehamel	Brunehamel	49.7667	4.18333	60
02	audignicourt	Audignicourt	49.4833	3.13333	18
02	montigny-sur-crecy	Montigny-sur-Crecy	49.7167	3.58333	36
02	lor	Lor	49.5333	4.05	16
02	chivres-en-laonnois	Chivres-en-Laonnois	49.6333	3.85	27
02	saint-gobain	Saint-Gobain	49.6	3.38333	78
02	ugny-le-gay	Ugny-le-Gay	49.6667	3.16667	27
02	happencourt	Happencourt	49.7833	3.18333	28
02	prouvais	Prouvais	49.4667	3.98333	20
02	azy-sur-marne	Azy-sur-Marne	49	3.36667	139
02	terny-sorny	Terny-Sorny	49.45	3.36667	42
02	droizy	Droizy	49.2833	3.38333	13
02	pignicourt	Pignicourt	49.4167	4.03333	23
02	moussy-verneuil	Moussy-Verneuil	49.4167	3.63333	19
02	aguilcourt	Aguilcourt	49.4	3.96667	33
02	montaigu-02	Montaigu	49.5333	3.83333	31
02	moulins-02	Moulins	49.4167	3.68333	61
02	saulchery	Saulchery	48.9833	3.3	250
02	nanteuil-la-fosse	Nanteuil-la-Fosse	49.4333	3.45	19
02	guignicourt	Guignicourt	49.4333	3.96667	118
02	bucy-le-long	Bucy-le-Long	49.4	3.38333	152
02	longpont	Longpont	49.2667	3.21667	26
02	montgobert	Montgobert	49.3	3.15	17
02	noircourt	Noircourt	49.6667	4.1	16
02	rozet-saint-albin	Rozet-Saint-Albin	49.2	3.3	35
02	chivy-les-etouvelles	Chivy-les-Étouvelles	49.5167	3.58333	142
02	chavonne	Chavonne	49.4	3.56667	53
02	artonges	Artonges	48.9333	3.55	14
02	oisy-02	Oisy	50.0167	3.66667	39
02	juvigny-02	Juvigny	49.45	3.31667	20
02	marchais-en-brie	Marchais-en-Brie	48.8833	3.48333	21
02	bouconville-vauclair	Bouconville-Vauclair	49.4656	3.75556	13
02	bouteille	La Bouteille	49.8667	3.96667	26
02	ly-fontaine	Ly-Fontaine	49.7167	3.3	34
02	logny-les-aubenton	Logny-les-Aubenton	49.8333	4.2	9
02	cuirieux	Cuirieux	49.6833	3.81667	24
02	iron	Iron	49.95	3.66667	23
02	joncourt	Joncourt	49.95	3.3	44
02	effry	Effry	49.9333	4	127
02	jumigny	Jumigny	49.4167	3.71667	27
02	chaourse	Chaourse	49.7	4	28
02	saint-remy-blanzy	Saint-Remy-Blanzy	49.2333	3.3	16
02	beaumont-en-beine	Beaumont-en-Beine	49.7	3.13333	29
02	plessier-huleu	Le Plessier-Huleu	49.2333	3.35	14
02	estrees-02	Estrees	49.9667	3.28333	59
02	baulne-en-brie	Baulne-en-Brie	48.9833	3.61667	15
02	guivry	Guivry	49.65	3.11667	36
02	variscourt	Variscourt	49.4167	3.98333	38
02	chatillon-sur-oise	Châtillon-sur-Oise	49.7833	3.4	49
02	soissons	Soissons	49.3667	3.33333	2325
02	bray-saint-christophe	Bray-Saint-Christophe	49.7667	3.15	27
02	herie-la-vieville	Le Herie-la-Vieville	49.8167	3.63333	25
02	aubenton	Aubenton	49.8333	4.2	30
02	braye	Braye	49.4333	3.36667	89
02	brissay-choigny	Brissay-Choigny	49.7167	3.36667	35
02	remaucourt-02	Remaucourt	49.9	3.33333	50
02	seraucourt-le-grand	Seraucourt-le-Grand	49.7833	3.21667	74
02	berry-au-bac	Berry-au-Bac	49.4	3.9	70
02	vivaise	Vivaise	49.6167	3.56667	85
02	proviseux-et-plesnoy	Proviseux-et-Plesnoy	49.4667	4	10
02	caumont-02	Caumont	49.6167	3.18333	98
02	villers-le-sec-02	Villers-le-Sec	49.7833	3.5	26
02	vichel-nanteuil	Vichel-Nanteuil	49.1833	3.28333	14
02	romery-02	Romery	49.9	3.73333	21
